21,29.074,33.614,204.7,2.0914,0.012176,0.0046814,29.141,10.411,33.511,137.64,29.076
21.01,29.067,33.625,204.65,2.082,0.011385,0.0046386,29.134,10.463,33.506,137.66,29.07
21.02,29.061,33.636,204.59,2.0726,0.010624,0.0045971,29.127,10.515,33.5,137.67,29.064
21.03,29.055,33.646,204.54,2.0632,0.009892,0.0045575,29.121,10.568,33.495,137.68,29.058
21.04,29.049,33.657,204.48,2.0539,0.0091899,0.0045199,29.114,10.621,33.489,137.69,29.051
21.05,29.043,33.667,204.43,2.0446,0.0085175,0.0044846,29.107,10.676,33.483,137.7,29.045
21.06,29.037,33.678,204.38,2.0353,0.007875,0.004452,29.101,10.731,33.478,137.71,29.039
21.07,29.03,33.689,204.33,2.026,0.0072625,0.0044223,29.094,10.787,33.472,137.72,29.033
21.08,29.024,33.699,204.29,2.0168,0.00668,0.0043959,29.088,10.844,33.467,137.73,29.027
21.09,29.018,33.71,204.24,2.0077,0.0061277,0.0043731,29.081,10.902,33.461,137.74,29.021
21.1,29.012,33.72,204.19,1.9986,0.0056056,0.0043541,29.074,10.96,33.456,137.75,29.015
21.11,29.006,33.731,204.14,1.9895,0.0051138,0.0043393,29.068,11.019,33.451,137.77,29.008
21.12,28.999,33.741,204.1,1.9805,0.0046524,0.0043289,29.061,11.079,33.446,137.78,29.002
21.13,28.993,33.752,204.05,1.9715,0.0042216,0.0043233,29.054,11.14,33.441,137.8,28.996
21.14,28.986,33.762,204.01,1.9626,0.0038213,0.0043228,29.047,11.201,33.436,137.81,28.989
21.15,28.979,33.773,203.96,1.9537,0.0034517,0.0043276,29.039,11.263,33.431,137.83,28.982
21.16,28.973,33.783,203.91,1.9449,0.0031129,0.004338,29.032,11.326,33.427,137.85,28.975
21.17,28.966,33.793,203.87,1.9362,0.002805,0.0043545,29.025,11.389,33.422,137.86,28.968
21.18,28.958,33.804,203.82,1.9275,0.0025281,0.0043772,29.017,11.453,33.419,137.89,28.961
21.19,28.951,33.814,203.77,1.9189,0.0022822,0.0044065,29.009,11.518,33.415,137.91,28.954
21.2,28.943,33.824,203.72,1.9104,0.0020675,0.0044426,29.001,11.583,33.411,137.93,28.946
21.21,28.935,33.834,203.67,1.9019,0.001884,0.0044859,28.993,11.649,33.408,137.96,28.938
21.22,28.927,33.843,203.62,1.8935,0.0017318,0.0045367,28.984,11.716,33.406,137.98,28.93
21.23,28.919,33.853,203.57,1.8852,0.001611,0.0045953,28.975,11.783,33.403,138.01,28.922
21.24,28.91,33.863,203.52,1.877,0.0015218,0.0046619,28.966,11.851,33.401,138.04,28.913
21.25,28.901,33.872,203.46,1.8688,0.0014642,0.0047369,28.957,11.92,33.399,138.07,28.904
21.26,28.892,33.881,203.41,1.8607,0.0014382,0.0048204,28.947,11.989,33.398,138.11,28.895
21.27,28.882,33.89,203.35,1.8527,0.0014439,0.0049126,28.937,12.059,33.397,138.14,28.885
21.28,28.872,33.899,203.3,1.8449,0.0014813,0.0050139,28.926,12.129,33.397,138.18,28.875
21.29,28.861,33.908,203.24,1.8371,0.0015503,0.0051246,28.915,12.2,33.397,138.22,28.864
21.3,28.85,33.917,203.19,1.8294,0.001651,0.005245,28.904,12.271,33.398,138.26,28.853
21.31,28.839,33.925,203.14,1.8217,0.0017833,0.0053754,28.892,12.342,33.399,138.31,28.841
